,0
1863, 1.1%
1864, 1.7%
1865, 2.7%
1866, 2.1%
1867, 41%
1868, 4.2%
1869, 21.2%
1870, 31.6%
1871, 15.2%
1872, 24.0%
1873, 38.0%
1874, 3.1%
1875, 14.2%
1876, 30.3%
1877, 40%
1878, 20%
1879, 19%
1880, 35%
1881, 90%
1882, 0.2%
1883, 0.4%
1884, 0.5%
1885, 0.5%
1886, (0.5%)
1887, 1.3%
1888, 1.3%
1889, 1.8%
1890, 19%
1891, -0.2%
1892, -0.2%
1893,0.2%
1894, 1.5%
1895, 1.60%
1896, 0.6%
1897, 0.3%
1898, 0.7%
1899, 100%
1900, 11.9%
1901, 5.8%
1902, 4.1%
1903,565%
1904, 45%
1905, 51%
1906, 33.8%
1907, 34.1%
1908, 18.8%
1909, 19.9%
1910, 9.2%
1911, 50%
1912, 3000%
1913, 80%
1914, 0.1%
1915, -0.1%
1916, 0.6%
1917, 0.2%
1918, 2.1%
1919, 2.7%
1920, 2.7%
1921, 6.9%
1922, 3.7%
1923, 2.1%
1924, 9.6%
1925, 0.4%
1926, 0.5%
1927, 23%
1928, 10%
1929, 22%
1930, 58%
1931, 60%
1932, 38%
1933, 71%
1934, 54%
1935, 11%
1936, 30%
1937, 30%
1938, 32%
1939, 27%
1940, 12%
1941, 25%
1942, 29%
1943, 60%
1944, 38%
1945, 18%
1946, 20%
1947, 75%
1948, 20%
1949, 30%
1950, 0.5%
1951, 0.5%
1952, 0.2%
1953, 0.4%
1954, 0.2%
1955, 15%
1956,1.5%
1957,4.5%
1958,2.0%
1959,2.5%
1960, 4.46%
1961, 1.47%
1962, 3.4%
1963, 2.75%
1964, 20%
1965, 10.5%
1966, 4.5%
1967, 30%
1968, 30%
1969, 19.6%
1970, 10.9%
1971,42.4%
1972, 70%
1973, 70%
1974, 30%
1975, 37%
1976, 70%
1977, 76%
1978, 40%
1979, 70%
1980, 16%
1981,30%
1982, 70%
1983, 41%
1984, 7.9%
1985, 100%
1986, 3.7%
1987, 2.5%
1988, 0.9%
1989, 1.7%
1990, 2.2%
1991, 2.3%
1992, 52%
1993, 43%
1994, 50%
1995, 10%
1996, 19%
1997, 18%
1998,-50%
1999, (18.4%)
2000, 2.3%
2001, 17%
2002, 1.7%
2003, 200%
2004, 200%
2005, 140%
2006, 40%
2007, 99%
2008, 0.1%
2009, 2.4%)
2010, 5.1%
2011, 6.7%)
2012, 2.1%
2013, 7.2%)
2014, -2.7%
2015, 1.7%)
2016, 0.5%
2017, 5.4%
2018, 5.1%
2019, 4.4%
2020, 1.0%
2021, 0.9%
2022, 0.7%
2023, 3.8%
2024, 30%
2025,-40%
2026, 70%
2027, 50%
2028, 37%
2029, 5.0%
2030, 5.7%
2031, 3.7%
2032, 8.3%
2033, 13.1%
2034, 28%
2035, 9.7%
2036, 17.5%
2037, 7.8%
2038, 99%
2039, 99%
2040,0.1%
2041,0.2%
2042,0.3%
2043, 0.3%
2044, 0.4%
2045, 0.28%
2046, 0.55%
2047, 0.1%
2048, 12%
2049,75%
2050, 12%
2051, 12%
2052, 49%
2053, 2.4%
2054, 1.39%
2055,-25%
2056, 12.46%
2057, 17%
2058, 0.6%
2059, (0.4%)
2060, (-1.1%)
2061, 0.9%
2062, 6.2%
2063, 4.1%
2064, 0.4%
2065, 0.27%
2066, 97%
2067, 25%
2068, -0.1%
2069, -0.1%
2070, (1.9%)
2071, (1.1%)
2072, 12%
2073, 11%
2074, 0.1%
2075, 0.1%
2076, 0.4%
2077, 0.0%
2078, 4.5%
2079, 100%
2080, 100%
2081, 0.0005%
2082, 7.59%
2083, 12%
2084, 14%
2085, 14%
2086, 16%
2087, 56%
2088, 46%
2089, 15%
2090, 25%
2091, 55%
2092, 65%
2093, 80%
2094, 30%
2095, 20%
2096, 25%
2097, 15%
2098, 30%
2099, 15%
2100, 20%
2101, 40%
2102, 34%
2103, 5.4%
2104, 3.5%
2105, 65%
2106, 55.9%
2107, 47.1%
2108, 50%
2109, 8.1%
2110, 60%
2111, 15%
2112, 15%
2113, 50%
2114, 55%
2115, 40%
2116, 57%
2117, 65%
2118, 30%
2119, 42%
2120, 26%
2121, 0.8%
2122, (0.2%
2123, 1.0%
2124, (0.0%)
2125, 1.1%
2126, 0.25%)
2127, 3.5%
2128, 4.2%
2129, 3.7%
2130, 3.6%
2131, 3.4%
2132, 0.4%
2133, 0.8%
2134, 1.6%
2135, 1.20%
2136, 1.60%
2137, 2.90%
2138, 0.8%
2139, 0.3%
2140, 0.8%
2141, 0.8%
2142, 13%
2143, 15%
2144, 90%
2145, 25%
2146, 10%
2147, 20%
2148, 30%
2149, 14%
2150, 21%
2151, 51%
2152,43%
2153, 13%
2154, 29%
2155, 40%
2156, 40%
2157, 135%
2158, 2.5%
2159, 50%
2160, 22.5%
2161, 12.5%
2162, 10%
2163, 35%
2164, 20%
2165, 15%
2166, 15%
2167, 10%
2168, 20%
2169, 20%
2170, 0.9%
2171, 0.7%
2172, 0.2%
2173, 0.2%
2174, 0.6%
2175, 0.6%
2176, 0.4%
2177,0.1%
2178,0.2%
2179,0.3%
2180, 0.3%
2181, 0.4%
2182, 1.5%
2183, 0.1%
2184, 2.0%
2185, 1.3%
2186, 2.0%
2187, 0.4%
2188, 1.3%
2189, 1.2%
2190, 0.2%
2191, 0.3%
2192, 1.2%
2193, 0.4%
2194,8.5%)
2195,2.7%)
2196, (-4.4%)
2197, (-2.3%)
2198, 4.6%
2199, 3.9%
2200, 4.8%
2201, 2.9%
2202, 2.3%
2203, 1.3%
2204, 1.9%
2205, 1.2%
2206, 0.4%
2207, (-6.9%)
2208, (-6.6%)
2209, (-5.8%)
2210, (-5.4%)
2211,10.7%)
2212,10.3%)
2213,9.1%)
2214, 0.1%
2215, 0.2%
2216, 0.3%
2217, 0.15%
2218,-2.3%
2219, 12.98%
2220, 18.11%
2221, 100%
2222, 100%
2223, 2.84%
2224, 30%
2225, 82%
2226, 60%
2227, 80%
2228, 40%
2229, 3.15%
2230, 20%
2231, 45%
2232, 42%
2233, 0.4%
2234, 50%
2235, 10%
2236, 29%
2237, 20%
2238, 20%
2239, 19%
2240, 23%
2241, 30%
2242, 6.0%
2243, 0.6%
2244, 0.4%
2245, 0.6%
2246, 0.5%
2247, -0.1%
2248,0.1%
2249, 0.9%
2250, 0.6%
2251, -0.6%
2252, -0.4%
2253,0.8%
2254, 1.5%
2255,2.6%
2256, 0.5%
2257, 0.3%
2258, -0.1%
2259, 0.1%
2260, 0.6%
2261, 0.3%
2262, 0.9%
2263, 0.6%
2264, 0.4%
2265, 0.8%
2266, 0.3%
2267, 85%
2268, (-2.0%
2269,0.6%
2270, 2.1%
2271, 6.2%
2272, 12.98%
2273,-10%
2274, 12.98%
2275, 25%
2276, 2.5%
2277, 5.25%
2278, 18%
2279, 18%
2280, 12%
2281, 12%
2282, 30%
2283, 80%
2284, 12.98%
2285,15.73%
2286,130%
2287,100%
2288, 28%
2289, 21%
2290, 17.2%
2291, 73%
2292, 7.5%
2293, 10%
2294, 0.3%
2295, 78.9%
2296, 385%
2297, 10%
2298, 20%
2299, 2.3%
2300, 1.1%
2301, 3.7%
2302, 2.8%
2303, 0.1%
2304, 0.2%
2305, 0.5%
2306, 0.1%
2307, 0.1%
2308, 5.9%
2309, 4.9%
2310, 35%
2311, (8.5%
2312, 2.7%
2313, 76%
2314, 153%
2315, 153%
2316, 20%
2317, 0.1%
2318, 0.2%
2319, 0.6%
2320, 2.4%
2321, 0.6%
2322, 0.3%
2323, -0.1%
2324, 44%
2325, 0.9%
2326, 2.9%
2327, 0.25%
2328, 3.7%
2329, 1.0%
2330, 22%
2331, 12.83%
2332, 12.83%
2333, 12.83%
2334, 26%
2335, 55%
2336, (-0.7%)
2337, 10%
2338, 6.3%
2339, 32.6%
2340, 25.4%
2341, 28%
2342, 35%
2343, 0.78%)
2344, 90%
2345, 50%
2346, 23%
2347,25%
2348, 200%
2349, 3.4%
2350, 99.99%
2351, 1.2%
2352, 20%
2353, 36%
2354, 38%
2355, 19%
2356, 23%
2357, 3.2%
2358, 9.8%
2359, 64%
2360, 83.5%
2361, 84%
2362, 79.8%
2363, 88%
2364, 100%
2365, 4.1%
2366, 32%
2367, 48%
2368, 35%
2369, 400%
2370, 37%
2371, 12.2%
2372, 17.8%
2373, 21%
2374, 10%
2375, 10%
2376, 15.1%
2377, 15.4%
2378, 13.7%
2379, -0.04%
2380, 2.4%)
2381, 5.1%
2382, 6.5%)
2383, 90%
2384, 31%
2385, 14%
2386, 8.5%
2387, 8.24%
2388, 12.98%
2389,0.39%
2390,0.73%
2391,0.68%
2392, 60%
2393, 100%
2394, 6.5%
2395, 50%
2396, 12.98%
2397, 18%
2398, 1.23%
2399, 8.85%
2400, 20%
2401,0.46%
2402, 0.18%
2403, 1.1%
2404, 1.4%
2405,28%
2406,44%)
2407,27%)
2408,15%)
2409,19%)
2410,10%)
2411, 0.78%
2412, 0.5%
2413, 6.5%
2414, 1.0%
2415, 20%
2416, 4.25%
2417, (11%)
2418, (19%)
2419,62%
2420, 47%
2421, 50%
2422, 18%
2423, 124%
2424,-30%
2425, 20%
2426, 20%
2427, 30%
2428, 58%
2429, 48%
2430, 12%
2431, 11%
2432, 23%
2433, 111%
2434, 13%
2435, 13%
2436, 11%
2437,50%
2438, 1.7%
2439, 1.2%
2440, 0.8%
2441, 0.2%
2442, 0.3%
2443, 1.5%
2444, 1.92%
2445, 1.92%
2446, 99.5%
2447, 0.15%
2448, 0.1%
2449, 23%
2450, 12%
2451, 3.5%
2452, 2.5%
2453, 0.1%
2454, 0.2%
2455, 30%
2456, 70%
2457, 25%
2458, 0.6%
2459, 2.4%
2460, 10%
2461, 20%
2462, 30%
2463, 0.6%
2464, 29%
2465, 12%
2466, 51%
2467, 16%
2468, 1.60%
2469, 4.46%
2470, 4.5%
2471, 1.8%
2472, 1.5%
2473, 2.9%
2474, 2.4%
2475, 2.4%
2476, 9.1%
2477, 6.5%
2478, 67%
2479, 80.9%
2480, 100%
2481, 96%
2482, 3.7%
2483, 1.5%
2484, 80%
2485, 12.4%
2486, 70%
2487, 2.2%
2488, 12.4%
2489, 50%
2490, 0.7%
2491, 2.1%
2492, 1.0%
2493, 1.6%
2494, 1.6%
2495, 7.3%
2496, 8.1%
2497, 7.7%
2498, 13.0%
2499, 68%
2500, 0.7%
2501, 6.2%
2502, 7.5%)
2503, 4.3%
2504, 3.3%
2505, 30%
2506, 10%
2507, 20%
2508, 25%
2509, 30%
2510,-30%
2511, 78%
2512, 67%
2513, 3.85%
2514, 8.36%
2515, 3.85%
2516, 0.1%
2517, 0.5%
2518, 100%
2519, 11.9%
2520, 5.3%
2521, 5.7%
2522,-5.8%
2523, 4.1%
2524, 10%
2525, 10%
2526, 10%
2527, 0.9%
2528, 0.3%
2529, 40%
2530, 6.7%
2531, 7.1%
2532, 3.7%
2533, 2.1%
2534, 4.9%
2535, 25.3%
2536, 55%
2537, -2.9%
2538, 0.34%
2539, 9.00%
2540, -7.67%
2541, (81.4%
2542, 26.5%)
2543, (15.9%
2544, 15.1%)
2545, (-1.8%
2546, 2.1%)
2547, (24.1%
2548, 16.0%)
2549,-36%
2550, 80%
2551, 10%
2552, -0.2%
2553, 2.4%)
2554, 5.0%
2555, 6.5%)
2556, 1.0%
2557, 30%
2558, 38%
2559, 32%
2560, 37%
2561, 31%
2562, 4.216%
2563,2.93%)
2564, 2.46%
2565, 20%
2566, 30%
2567, 25%
2568, 40%
2569, 90%
2570, 50%
2571, 2.1%
2572, 33%
2573, 2.5%
2574, 6.5%
2575, 2.5%
2576, 58%
2577, 5.6%
2578, 70%
2579, 13%
2580, 10%
2581, 4.5%
2582, 99%
2583, 2.5%
2584, 1.53%
2585, 100%
2586, 25%
2587, 40%
2588, 40%
2589, 15%
2590, (20%
2591, 15%)
2592, 20%
2593, (32%
2594, 99.99%
2595, 3.4%
2596, 2.59%
2597, 70%
2598,4.4%
2599, 16.2%
2600, 60%
2601, -2.78%
2602, 20%
2603, 30%
2604, 18%
2605, 18%
2606, 15%
2607, 18%
2608, 0.3%
2609, 40%
2610, 60%
2611, 45%
2612, 60%
2613, 35%
2614, 100%
2615, -0.5%
2616, 12%
2617, 0.5%
2618, -50%
2619, 40%
2620, 40%
2621, 60%
2622, 4.8%
2623, 4.2%
2624, 3.8%
2625, 30%
2626, 2.5%
2627, 9.5%
2628, 10.67%
2629, 15%
2630, 2.6%
2631, 62%
2632, 56%
2633, 52%
2634, (63%
2635, 57%)
2636, 25%
2637, 13.6%
2638, 25%
2639, 12.98%
2640, 8.24%
2641, 37%
2642, 91.9%
2643, 97.5%
2644, 8.24%
2645, 12.98%
2646, 100%
2647, 32%
2648, 18.11%
2649, 90%
2650, 20%
2651, 0.1%
2652, -0.1%
2653, 0.5%
2654, 20%
2655, -32%
2656, 14%
2657, 50%
2658, 30%
2659, 35%
2660, 10%
2661, 90%
2662, 129%
2663, 128%
2664, 0.5%
2665, 0.1%
2666, 2.7%
2667, 2.2%
2668, -0.1%
2669, 2.5%
2670, 40%
2671, 110%
2672, 120%
2673, 116%
2674, 120%
2675, 12%
2676, 12%
2677, 125%
2678, (12%
2679, (125%
2680, 3.2%
2681, 125%
2682, 12%)
2683, 36.12%
2684, 12%
2685, 125%
2686, 12%
2687, 125%
2688, 40%
2689, 30%
2690, 50%
2691, 60%
2692, 20%
2693, 25%
2694, 125%
2695, 90%
2696, 88%
2697, 19%
2698,320%
2699, 2.2%
2700, 36%
2701, 70%
2702, 10%
2703, 40%
2704, 19%
2705, 37%
2706, 24%
2707, 90%
2708, 78%
2709, 15%
2710, 17%
2711, -4.7%
2712, 1.4%
2713, 0.7%
2714, 2.4%
2715, 3.6%
2716, 0.2%
2717, 25%
2718, 11.9%
2719, -19.9%
2720, 11.7%
2721, 11.2%
2722, 38.7%
2723, 47%
2724, 51%
2725, 58%
2726, 2.1%
2727, 2.9%
2728, 1.8%
2729, 2.2%
2730, 0.1%
2731, 22%
2732,0.1%
2733, 1.5%
2734, 0.6%
2735, 80%
2736, 15%
2737, 88%
2738, 19%
2739,320%
2740, 110%
2741, 120%
2742, 116%
2743, 19.8%
2744, 25%
2745, 50%
2746, 20%
2747, 30%
2748, 129%
2749, 128%
2750, 129%
2751, 128%
2752, 50%
2753, 2.8%
2754, 17.4%
2755, 1.256%
2756,1.123%
2757, 67.7%
2758, 70%
2759, 8.0%
2760, 7.1%
2761, 39.9%
2762, 33.1%
2763, 40%
2764, 40%
2765, 16%
2766, 0.5%
2767, 3.6%
2768, 0.2%
2769, 2.6%
2770, 1.5%
2771, 50%
2772, 75%
2773, 14.11%
2774, 53%
2775, 13%
2776, 4.7%
2777, 5.0%
2778, (5.2%
2779, 1.0%
2780, 30%
2781, 30%
2782, 30%
2783, 70%
2784, 10%
2785, 30%
2786, 1.3%
2787, 3.6%
2788, 9.25%
2789, 1.5%
2790, 1.37%
2791, 0.6%
2792, -0.1%
2793, 0.1%
2794, 3.5%
2795, 3.7%
2796, 1.5%
2797, 0.4%
2798, 3.25%
2799, 5.1%
2800, 1.0%
2801, 0.1%
2802, 0.1%
2803, 0.3%
2804, 0.5%
2805, 0.7%)
2806, 10%
2807, 70%
2808, 32%
2809, 20%
2810, 9.9%
2811, 7.8%
2812, 10.1%
2813, 25.5%
2814, 50%
2815, 75%
2816, 25%
2817, 57%
2818, 20%
2819, 31%
2820, 56%
2821, 11%
2822, 100%
2823, 40%
2824, 200%
2825, 30.2%
2826, 5.9%
2827, 42.4%
2828, 4.4%
2829, 3.1%
2830, 5.0%
2831, 2.75%
2832, 3.50%
2833, 1.75%
2834, 1.4%
2835, 35%
2836, 40%
2837, 16%
2838, 0.3%
2839, 30%
2840, 30%
2841, 15%
2842, 3.7%
2843, 60%
2844, 80%
2845, 22.62%
2846, 16%
2847, 10%
2848, 18.11%
2849, 15%
2850, 20%
2851, 10.2%
2852, 2.3%
2853, 0.6%
2854, 70%
2855, 54%
2856, 49.7%
2857, 4.50%
2858, 1.90%
2859, 2.0%
2860, 10%
2861, 90%
2862, 10%
2863, 6.2%
2864, 6.8%
2865, 91%
2866, 12%
2867, 80%)
2868, 0.7%
2869, 0.6%
2870, -0.9%
2871, -0.1%
2872, 0.0%
2873, 2.0%
2874, 1.8%
2875, 2.0%
2876, 1.2%
2877, 2.0%
2878, 0.6%
2879, 2.0%
2880, 3.5%
2881, 3.4%
2882, 6.7%
2883, 6.3%
2884, -1.5%
2885, -1.3%
2886, 0.5%
2887, 0.7%
2888, 4.2%
2889, 3.5%
2890, 2.8%
2891, 1.2%
2892, 2.1%
2893, 1.8%
2894, 140%
2895, 13%
2896, 61%
2897, 64%
2898,100%
2899, 17%
2900, 80%
2901, 17%
2902, 10%
2903, (70%
2904, 24%
2905, 2.9%
2906, 28%
2907, 8.6%
2908, 13.2%
2909, 7.7%
2910, 7.9%
2911, 20%
2912, (0.4%)
2913, (7.8%)
2914, 150%
2915, 2.5%
2916, 45%
2917, 7.7%
2918, 25%
2919, 10%
2920, 50%
2921, 83%
2922, 10%
2923, 56%
2924, 0.5%
2925, 1.5%
2926, 0.6%
2927, 14.7%
2928, 12.8%
2929, 13%
2930, 11%
2931,10%
2932, 40%
2933, 0.12%
2934, 0.00005%
2935, 40%
2936, 20%
2937, 70%
2938, 0.7%
2939, -1.7%
2940, 0.8%
2941, 99%
2942, 47%
2943, 25%
2944, 20%
2945, 24%
2946, 13%
2947, 23.8%
2948, 10%
2949, -0.6%
2950, 2.2%
2951, 4.9%
2952, 6.3%)
2953, 10.1%
2954, 10.4%)
2955, 15.7%
2956, 17.3%)
2957, 12.3%
2958, 8.7%
2959,1.6%
2960, 7.5%
2961, 7.5%
2962, 3.75%
2963, 99%
2964, 47%
2965, 25%
2966, -1.7%
2967, 0.8%
2968, 10%
2969, 9.2%
2970, 72%
2971,10%
2972, 15%
2973, 20%
2974, 14%
2975, 12%
2976, 15%
2977, (-11%
2978, 0.3%
2979, 115%
2980, 42.1%
2981, 59.0%
2982, 79.9%
2983, 75.8%
2984, 110.9%
2985, 31.0%
2986, 43.7%
2987, 36.8%
2988, 75.7%
2989, 31.3%
2990, 54.9%
2991, 57.9%
2992, 32.9%
2993, 41.7%
2994, 43.7%
2995, 59.7%
2996, 38.1%
2997, 67.3%
2998, 55.3%
2999, 64.7%
3000, 76.0%
3001, 58.3%
3002, 61.5%
3003, 83.2%
3004, 137.6%
3005, 224.5%
3006, 21.4%
3007, 56.9%
3008, 29.1%
3009, 45.4%
3010, 71.1%
3011, 77.9%
3012, 127.3%
3013, 38.2%
3014, 49.9%
3015, 60.1%
3016, 75.2%
3017, 68.6%
3018, 95.1%
3019, 102.6%
3020, 129.3%
3021, 36.6%
3022, 54.0%
3023, 63.5%
3024, 84.5%
3025, 134.7%
3026, 10%
3027, 10%
3028, 21%
3029, 22%
3030,-80%
3031, 10%
3032, 12%
3033, 373%
3034, 1000%
3035, 2.4%
3036, 130%
3037, 11.7%
3038, 38.7%
3039, 65%
3040, 65%
3041, 70%
3042, 50%
3043, 10%
3044, 130%
3045, 50%
3046, 79.9%
3047, 4.6%
3048, 55%
3049, 33%
3050, 20%
3051, 30%
3052, 13%
3053, 21%
3054, 4.6%
3055, 10%
3056, 55%
3057, 59%
3058, 1.8%
3059, 150%
3060, 4.6%
3061, 5.0%
3062,-10%
3063, 4.3%
3064,000%
3065,400%
3066, 39.6%
3067, 3.5%
3068, 50%
3069, 20%
3070, -1.2%
3071,0.1%)
3072, -1.2%
3073, -3.0%
3074, -1.0%
3075, -1.5%
3076, 43%
3077, 20%
3078,1.5%
3079, 63%
3080, 11.1%
3081, 26.4%
3082, 26.6%
3083, 0.9%
3084, 0.8%
3085, 0.28%
3086, 100%
3087, 55%
3088, 15%
3089, 121%
3090, 99%
3091, 50%
3092, 60%
3093, 12%
3094, 10%
3095, 12%
3096, 95%
3097, 46%
3098, 29%
3099, 57%
3100, 2.25%
3101, 10%
3102,2.5%
3103,1.5%
3104,1.0%
3105, 1.1%
3106, 0.4%
3107, 2.6%
3108, 2.2%
3109, 2.4%
3110, 1.5%
3111, 2.5%
3112, 1.5%
3113, 2.5%
3114, 50%
3115, 1.1%
3116, 0.5%
3117, 1.0%
3118,0.5%
3119,0.4%
3120,0.2%
3121, 10%
3122, 15%
3123,-25%
3124, 10%
3125, 0.4%
3126, 0.1%
3127, 0.4%
3128, 0.9%
3129, 0.8%
3130, 1.3%
3131, 1.7%
3132, 0.99%
3133, 0.6%
3134, 0.44%
3135, 9.2%
3136, 15.6%
3137, 8.4%
3138, 19.4%
3139, 13.1%
3140, 10.5%
3141, 9.6%
3142, 1.1%
3143, 0.4%
3144, 4.5%
3145, 0.7%
3146, 1.8%
3147, 1.2%
3148, 2.4%
3149, 75%
3150, 85%
3151, 12%
3152, 80%
3153, 0.7%
3154, 98%
3155, 11.3%
3156, (1.25%)
3157, 60%
3158, 11%
3159, 85%
3160, 70%
3161, 99%
3162, 99%
3163, 87%
3164, 9.2%
3165, 15.6%
3166, 8.4%
3167, 19.4%
3168, 13.1%
3169, 10.5%
3170, 9.6%
3171, 60%
3172, 40%
3173,(-0.17%)
3174,(-0.16%)
3175,(-0.30%)
3176, 35%
3177, 1.45%
3178, 0.6%
3179, 0.2%
3180, 1.9%
3181, 6.4%
3182, 6.75%
3183, 9.9%
3184, 60%
3185, 40%
3186, 20%
3187, 5.3%
3188, 15%
3189, 10%
3190, 50.0%
3191, 44.2%
3192, 18.8%
3193, 21.1%
3194, 31.2%
3195, 34.7%
3196, 31.2%
3197, 23.1%
3198, 30%
3199, 6.75%
3200, 9.9%
3201, 15%
3202, 25%
3203, 6.75%
3204, 9.9%
3205, 10%
3206, 10%
3207, 30%
3208,000%
3209, 300%
3210,000%
3211, 90%
3212, 20%
3213, 50%
3214, 3.5%
3215, 0.5%)
3216, 20%
3217, 15%
3218, 25%
3219, 35.4%
3220, 54.3%
3221, 10%
3222, 20%
3223, 40%
3224, 30%
3225, 42%
3226, 60%
3227, 10%
3228, 25%
3229, 14.1%
3230, 6.2%
3231, 56%
3232, 57%
3233, 56%
3234, 0.5%
3235, 50%
3236, 75%
3237, 12%
3238, 0.5%
3239, 15%
3240, 14%
3241, 2.3%
3242, 1.7%
3243, 4.7%
3244, 5.4%)
3245, 2.5%
3246, 2.5%
3247, 14%
3248, 9.9%
3249, 9.9%
3250, 21%
3251, 10%
3252, 6.5%
3253, 50%
3254, 95%
3255, 10%
3256, 15%
3257, 100%
3258, 31%
3259, 14%
3260, 7.7%
3261, 2.7%
3262, 2.6%
3263, 0.9%
3264, 0.1%
3265, 0.2%
3266, 0.7%
3267, 120%
3268, 2.4%
3269, 21.8%
3270, 1.30%
3271,-1.25%
3272,-5.50%
3273,-6.00%
3274,-7.50%
3275, 6.75%
3276, 9.9%
3277, 6.75%
3278, 9.9%
3279, 8.2%
3280, 8.0%
3281, -2.9%
3282,0.9%
3283,11.9%
3284, 16%
3285, 20%
3286, 20%
3287, 37%
3288, 47%
3289, 47%
3290, 100%
3291, 80%
3292, 10%
3293, 10%
3294, 1015%
3295,7.4%
3296, 5.3%
3297, (76%
3298, 85%
3299, 73%
3300, 1.2%
3301, 0.6%
3302, 0.6%
3303, 1.2%
3304, 4.39%
3305, (-1.25%
3306, 0.1%
3307, 0.5%
3308, 0.8%
3309, 50%
3310, 8.4%
3311, 40%
3312, 400%
3313, 20%
3314, 45%
3315, 20%
3316, 10%
3317, (46%
3318, 41%
3319, 36%)
3320, 10%
3321, (29%)
3322, 73%
3323, (36%)
3324, 41%
3325, (26%
3326, 23%)
3327, 60%
3328, (38%
3329, 34%)
3330, 10%
3331, 66%
3332, 9.9%
3333, 15%
3334, 0.6%
3335, 0.8%
3336, 0.5%
3337, 0.24%
3338, 8.59%
3339, -7.18%
3340, -7.30%
3341, 5.56%
3342, (4.24%)
3343, (7.43%)
3344, 5.46%
3345, 5.39%
3346, 2.1%
3347, 3.5%
3348, 10%
3349, 2.1%
3350, 3.5%
3351, 10%
3352, 100%
3353, 13%
3354, 21%
3355, 10%
3356,-20%
3357, 0.2%
3358, 1.5%
3359, 6.5%
3360, 9.9%
3361, 20%
3362, 2.35%
3363, 34%
3364, 2.6%
3365, 2.4%
3366,1.8%
3367, 2.1%
3368, 2.0%
3369, 40%
3370, 210%
3371, 400%
3372, 150%
3373, 110%
3374, 93%
3375, 440%
3376,700%
3377, 6.75%
3378, 1.9%
3379, 50%
3380,6.5%
3381, 2.19%
3382, 0.24%
3383, -1.49%
3384, -3.56%
3385, 1.5%
3386, 1.9%
3387, 20%
3388, 32.93%
3389, 0.5%
3390, -0.44%
3391, -0.33%
3392, -0.30%
3393, 72%
3394, 25%
3395, 25%
3396, 1.55%
3397, 2.3%
3398, 12.6%
3399, 10.3%
3400, 4.6%
3401, 1.0%
3402, 12.1%
3403, 28.1%
3404, 3.1%
3405, 14.3%
3406, 50%
3407, 20%
3408, 0.3%
3409, 30%
3410, 3.7%
3411, 3.2%
3412, 41%
3413, 0.7%
3414, 1.7%
3415, 242%
3416, 22%
3417, 60%
3418, 2.5%
3419, (9.2%
3420, (17.8%)
3421, (23.2%)
3422, 5.9%
3423, 9.5%
3424, 7.2%
3425, 10%
3426,19%
3427,19%
3428, 4.6%
3429, 3.3%
3430,19%
3431, 1.1%
3432, 4.7%
3433, 30%
3434, 0.5%
3435, 0.1%
3436, 100%
3437, 11%
3438, 3.25%
3439, 10%
3440, 0.6%
3441, 2.3%
3442, 40%
3443, 100%
3444, 40%
3445, 100%
3446, 40%
3447, 80%
3448, 40%
3449, 21%
3450, 21%
3451, 85%
3452, 25%
3453, 54%
3454, 19%
3455, 95%
3456, 0.75%
3457, 40%
3458, 150%
3459, 14%
3460, 55%
3461, 6.1%
3462, 3.3%
3463, 99.9%
3464, 15%
3465, 25%
3466, 12%
3467, 6.5%
3468, 1.1%
3469, -1.4%
3470, -0.5%)
3471,12.6%
3472, 9.7%
3473, 40%
3474,-20%
3475,66%
3476,-2.50%
3477, 3.5%
3478, 0.7%
3479, 0.3%
3480, 15.26%
3481, 10%
3482, 50%
3483, 6.9%
3484, 1.2%
3485, 1.26%
3486, 2.8%
3487, 1.5%
3488, 100%
3489, 25%
3490, 2.9%
3491, 9.5%
3492, (-3.1%)
3493, (9.6%)
3494, 52.6%
3495, 18%
3496, 70%
3497, 13%
3498, 54%
3499, 100%
3500, 100%
3501, 13%
3502, 15%
3503, 1.1%
3504, 0.7%
3505, 2.4%
3506, 0.9%
3507, 0.6%
3508, 0.2%
3509, 50%
3510,000%
3511, 15%
3512, 85%
3513, 45%
3514, 66%
3515, 92%
3516, 30.5%
3517, 70%
3518, 25%
3519, 40%
3520, 20%
3521, 20%
3522, 20%
3523,-15%
3524, 7.5%
3525, 30%
3526, 40%
3527, 37.5%
3528, 62.5%
3529, -0.6%
3530, 2.2%
3531, 10%
3532, 95%
3533, 40%
3534, 24.5%
3535, 24.5%
3536, 30.7%
3537, 21%
3538, 29%
3539, 29%
3540, 90%
3541, 10%
3542, 30%
3543, 26%
3544, 100%
3545,30%
3546,10%
3547, 10%
3548, 99%
3549, 99%
3550, 99%
3551, 99%
3552, 99%
3553, 10%
3554, 2.1%
3555, 1.0%
3556, 1.4%
3557, 2.5%
3558, 3.0%
3559, 3.5%
3560, 3.3%
3561, 2.0%
3562, 1.4%
3563, 1.2%
3564, 75%
3565,1.6%
3566, 87%
3567, 84%
3568, 7.6%
3569, (-4.3%)
3570, 2.5%
3571, 11%
3572, 11%
3573, 12%
3574, 0.1%
3575, 1.69%
3576, 1.92%
3577, 5.4%
3578,30%
3579, 20%
3580,-20%
3581, 97%
3582, 40%
3583, 12%
3584, 10%
3585, 100%
3586, 631%
3587, 33.8%
3588, 25.9%
3589, 12%
3590, 0.3%
3591, (-13%)
